pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
3373.0,238,255,238,255,221,238,-1,-1,3374.0,heic1806ai.png;0_extra_Uranusi.png;potw1752bi.png
3372.0,238,255,238,255,204,221,-1,-1,3373.0,heic1806ai.png;potw1822ai.png;0_extra_Uranusi.png
3371.0,238,255,238,255,187,204,-1,-1,3372.0,potw1822ai.png;0_extra_Crab_nebulai.png;heic1806ai.png
3370.0,238,255,238,255,170,187,-1,-1,3371.0,0_extra_Crab_nebulai.png;potw1822ai.png;0_extra_blue_SUni.png
3369.0,238,255,238,255,153,170,-1,-1,3370.0,0_extra_blue_SUni.png;0_extra_Crab_nebulai.png;potw1822ai.png
3368.0,238,255,238,255,136,153,-1,-1,3369.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_Crab_nebulai.png
3367.0,238,255,238,255,119,136,-1,-1,3368.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_helix_nebulai.png
3366.0,238,255,238,255,102,119,-1,-1,3367.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3365.0,238,255,238,255,85,102,-1,-1,3366.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3364.0,238,255,238,255,68,85,-1,-1,3365.0,0_extra_blue_SUni.png;extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png
3363.0,238,255,238,255,51,68,-1,-1,3364.0,0_extra_blue_SUni.png;extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png
3362.0,238,255,238,255,34,51,-1,-1,3363.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3361.0,238,255,238,255,17,34,-1,-1,3362.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
